name,inchi
"(2S,5S)-trans-Carboxymethylproline","InChI=1S/C7H11NO4/c9-6(10)3-4-1-2-5(8-4)7(11)12/h4-5,8H,1-3H2,(H,9,10)(H,11,12)/t4-,5-/m0/s1"
"(3S,5S)-Carbapenam-3-carboxylate","InChI=1S/C7H9NO3/c9-6-3-4-1-2-5(7(10)11)8(4)6/h4-5H,1-3H2,(H,10,11)/p-1/t4-,5-/m0/s1"
Cobalt-factor III,"InChI=1S/C43H48N4O16/c1-19-40-23(13-37(58)59)21(5-9-33(50)51)27(46-40)14-26-20(4-8-32(48)49)22(12-36(56)57)28(44-26)15-29-24(6-10-34(52)53)42(2,17-38(60)61)31(45-29)16-30-25(7-11-35(54)55)43(3,18-39(62)63)41(19)47-30/h14-16,24-25H,4-13,17-18H2,1-3H3,(H10,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63)/p-2/t24-,25-,42+,43+/m1/s1"
Penicillin K,"InChI=1S/C16H26N2O4S/c1-4-5-6-7-8-9-10(19)17-11-13(20)18-12(15(21)22)16(2,3)23-14(11)18/h11-12,14H,4-9H2,1-3H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1"
Soyasapogenol E,"InChI=1S/C30H48O3/c1-25(2)16-20-19-8-9-22-27(4)12-11-23(32)28(5,18-31)21(27)10-13-30(22,7)29(19,6)15-14-26(20,3)24(33)17-25/h8,20-23,31-32H,9-18H2,1-7H3/t20-,21+,22+,23-,26+,27-,28+,29+,30+/m0/s1"
"ditrans,tricis-Hexaprenyl diphosphate","InChI=1S/C30H52O7P2/c1-25(2)13-8-14-26(3)15-9-16-27(4)17-10-18-28(5)19-11-20-29(6)21-12-22-30(7)23-24-36-39(34,35)37-38(31,32)33/h13,15,17,19,21,23H,8-12,14,16,18,20,22,24H2,1-7H3,(H,34,35)(H2,31,32,33)/b26-15+,27-17+,28-19-,29-21-,30-23-"
"ditrans,tetracis-Heptaprenyl diphosphate","InChI=1S/C35H60O7P2/c1-29(2)15-9-16-30(3)17-10-18-31(4)19-11-20-32(5)21-12-22-33(6)23-13-24-34(7)25-14-26-35(8)27-28-41-44(39,40)42-43(36,37)38/h15,17,19,21,23,25,27H,9-14,16,18,20,22,24,26,28H2,1-8H3,(H,39,40)(H2,36,37,38)/b30-17+,31-19+,32-21-,33-23-,34-25-,35-27-"
"ditrans,pentacis-Octaprenyl diphosphate","InChI=1S/C40H68O7P2/c1-33(2)17-10-18-34(3)19-11-20-35(4)21-12-22-36(5)23-13-24-37(6)25-14-26-38(7)27-15-28-39(8)29-16-30-40(9)31-32-46-49(44,45)47-48(41,42)43/h17,19,21,23,25,27,29,31H,10-16,18,20,22,24,26,28,30,32H2,1-9H3,(H,44,45)(H2,41,42,43)/b34-19+,35-21+,36-23-,37-25-,38-27-,39-29-,40-31-"
"ditrans,hexacis-Nonaprenyl diphosphate","InChI=1S/C45H76O7P2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)33-18-34-45(10)35-36-51-54(49,50)52-53(46,47)48/h19,21,23,25,27,29,31,33,35H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,49,50)(H2,46,47,48)/b38-21+,39-23+,40-25-,41-27-,42-29-,43-31-,44-33-,45-35-"
Dihydrogeranylgeranyl diphosphate,"InChI=1S/C20H38O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,11,15,19H,6-8,10,12-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b18-11+,20-15+"
Tetrahydrogeranylgeranyl diphosphate,"InChI=1S/C20H40O7P2/c1-17(2)9-6-10-18(3)11-7-12-19(4)13-8-14-20(5)15-16-26-29(24,25)27-28(21,22)23/h9,15,18-19H,6-8,10-14,16H2,1-5H3,(H,24,25)(H2,21,22,23)/b20-15+"
Cyperene,"InChI=1S/C15H24/c1-10-7-8-15-11(2)5-6-12(9-13(10)15)14(15,3)4/h11-12H,5-9H2,1-4H3"
T-T dimer,"InChI=1S/C10H12N4O4/c1-9-3(11-7(17)13-5(9)15)4-10(9,2)6(16)14-8(18)12-4/h3-4H,1-2H3,(H2,11,13,15,17)(H2,12,14,16,18)/t3-,4+,9+,10-"
trans-Crocetin (beta-D-glucosyl) (beta-D-gentibiosyl) ester,"InChI=1S/C38H54O19/c1-18(11-7-13-20(3)34(50)56-37-32(48)29(45)26(42)23(16-40)54-37)9-5-6-10-19(2)12-8-14-21(4)35(51)57-38-33(49)30(46)27(43)24(55-38)17-52-36-31(47)28(44)25(41)22(15-39)53-36/h5-14,22-33,36-49H,15-17H2,1-4H3/b6-5+,11-7+,12-8+,18-9+,19-10+,20-13+,21-14+/t22-,23-,24-,25-,26-,27-,28+,29+,30+,31-,32-,33-,36-,37+,38+/m1/s1"
Devoton,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3
Und-PP-MurNAc-(GlcNAc)-L-Ala-D-isoglutaminyl-L-Lys-(Gly)-D-Ala-D-Ala,"InChI=1S/C96H160N10O26P2/c1-60(2)31-21-32-61(3)33-22-34-62(4)35-23-36-63(5)37-24-38-64(6)39-25-40-65(7)41-26-42-66(8)43-27-44-67(9)45-28-46-68(10)47-29-48-69(11)49-30-50-70(12)54-56-126-133(122,123)132-134(124,125)131-96-84(104-76(18)110)88(87(80(59-108)129-96)130-95-83(103-75(17)109)86(114)85(113)79(58-107)128-95)127-74(16)92(118)100-72(14)91(117)106-77(89(98)115)52-53-81(111)105-78(51-19-20-55-99-82(112)57-97)93(119)101-71(13)90(116)102-73(15)94(120)121/h31,33,35,37,39,41,43,45,47,49,54,71-74,77-80,83-88,95-96,107-108,113-114H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-59,97H2,1-18H3,(H2,98,115)(H,99,112)(H,100,118)(H,101,119)(H,102,116)(H,103,109)(H,104,110)(H,105,111)(H,106,117)(H,120,121)(H,122,123)(H,124,125)/b61-33+,62-35+,63-37-,64-39-,65-41-,66-43-,67-45-,68-47-,69-49-,70-54-/t71-,72+,73-,74-,77-,78+,79-,80-,83-,84-,85-,86-,87-,88-,95+,96-/m1/s1"
Und-PP-MurNAc-(GlcNAc)-L-Ala-D-isoglutaminyl-L-Lys-(Gly)3-D-Ala-D-Ala,"InChI=1S/C100H166N12O28P2/c1-62(2)31-21-32-63(3)33-22-34-64(4)35-23-36-65(5)37-24-38-66(6)39-25-40-67(7)41-26-42-68(8)43-27-44-69(9)45-28-46-70(10)47-29-48-71(11)49-30-50-72(12)54-56-134-141(130,131)140-142(132,133)139-100-88(110-78(18)116)92(91(82(61-114)137-100)138-99-87(109-77(17)115)90(122)89(121)81(60-113)136-99)135-76(16)96(126)106-74(14)95(125)112-79(93(102)123)52-53-83(117)111-80(97(127)107-73(13)94(124)108-75(15)98(128)129)51-19-20-55-103-85(119)58-105-86(120)59-104-84(118)57-101/h31,33,35,37,39,41,43,45,47,49,54,73-76,79-82,87-92,99-100,113-114,121-122H,19-30,32,34,36,38,40,42,44,46,48,50-53,55-61,101H2,1-18H3,(H2,102,123)(H,103,119)(H,104,118)(H,105,120)(H,106,126)(H,107,127)(H,108,124)(H,109,115)(H,110,116)(H,111,117)(H,112,125)(H,128,129)(H,130,131)(H,132,133)/b63-33+,64-35+,65-37-,66-39-,67-41-,68-43-,69-45-,70-47-,71-49-,72-54-/t73-,74+,75-,76-,79-,80+,81-,82-,87-,88-,89-,90-,91-,92-,99+,100-/m1/s1"
Undecaprenyl-diphospho-N-acetylmuramoyl-(N-acetylglucosamine)-L-alanyl-gamma-D-glutamyl-L-lysyl-(L-alanyl)-D-alanyl-D-alanine,"InChI=1S/C97H161N9O27P2/c1-60(2)32-22-33-61(3)34-23-35-62(4)36-24-37-63(5)38-25-39-64(6)40-26-41-65(7)42-27-43-66(8)44-28-45-67(9)46-29-47-68(10)48-30-49-69(11)50-31-51-70(12)55-57-127-134(123,124)133-135(125,126)132-97-84(104-77(19)110)88(87(81(59-108)130-97)131-96-83(103-76(18)109)86(113)85(112)80(58-107)129-96)128-75(17)92(117)100-73(15)91(116)106-79(95(121)122)53-54-82(111)105-78(52-20-21-56-99-89(114)71(13)98)93(118)101-72(14)90(115)102-74(16)94(119)120/h32,34,36,38,40,42,44,46,48,50,55,71-75,78-81,83-88,96-97,107-108,112-113H,20-31,33,35,37,39,41,43,45,47,49,51-54,56-59,98H2,1-19H3,(H,99,114)(H,100,117)(H,101,118)(H,102,115)(H,103,109)(H,104,110)(H,105,111)(H,106,116)(H,119,120)(H,121,122)(H,123,124)(H,125,126)/b61-34+,62-36+,63-38-,64-40-,65-42-,66-44-,67-46-,68-48-,69-50-,70-55-/t71-,72+,73-,74+,75+,78-,79+,80+,81+,83+,84+,85+,86+,87+,88+,96-,97+/m0/s1"
3-Polyprenylcatechol,"InChI=1S/C16H22O2/c1-12(2)6-4-7-13(3)10-11-14-8-5-9-15(17)16(14)18/h5-6,8-10,17-18H,4,7,11H2,1-3H3/b13-10+"
2-Polyprenyl-6-methoxyphenol,"InChI=1S/C17H24O2/c1-13(2)7-5-8-14(3)11-12-15-9-6-10-16(19-4)17(15)18/h6-7,9-11,18H,5,8,12H2,1-4H3/b14-11+"
"3-Polyprenyl-4,5-dihydroxybenzoate","InChI=1S/C17H22O4/c1-11(2)5-4-6-12(3)7-8-13-9-14(17(20)21)10-15(18)16(13)19/h5,7,9-10,18-19H,4,6,8H2,1-3H3,(H,20,21)/b12-7+"
3-Polyprenyl-4-hydroxy-5-methoxybenzoate,"InChI=1S/C18H24O4/c1-12(2)6-5-7-13(3)8-9-14-10-15(18(20)21)11-16(22-4)17(14)19/h6,8,10-11,19H,5,7,9H2,1-4H3,(H,20,21)/b13-8+"
"2-Polyprenyl-6-methoxy-1,4-benzoquinone","InChI=1S/C17H22O3/c1-12(2)6-5-7-13(3)8-9-14-10-15(18)11-16(20-4)17(14)19/h6,8,10-11H,5,7,9H2,1-4H3/b13-8+"
"2-Polyprenyl-3-methyl-6-methoxy-1,4-benzoquinone","InChI=1S/C18H24O3/c1-12(2)7-6-8-13(3)9-10-15-14(4)16(19)11-17(21-5)18(15)20/h7,9,11H,6,8,10H2,1-5H3/b13-9+"
"2-Polyprenyl-3-methyl-5-hydroxy-6-methoxy-1,4-benzoquinone","InChI=1S/C18H24O4/c1-11(2)7-6-8-12(3)9-10-14-13(4)15(19)17(21)18(22-5)16(14)20/h7,9,21H,6,8,10H2,1-5H3/b12-9+"
"2-Methyl-6-solanyl-1,4-benzoquinol","InChI=1S/C52H80O2/c1-40(2)20-12-21-41(3)22-13-23-42(4)24-14-25-43(5)26-15-27-44(6)28-16-29-45(7)30-17-31-46(8)32-18-33-47(9)34-19-35-48(10)36-37-50-39-51(53)38-49(11)52(50)54/h20,22,24,26,28,30,32,34,36,38-39,53-54H,12-19,21,23,25,27,29,31,33,35,37H2,1-11H3/b41-22+,42-24+,43-26+,44-28+,45-30+,46-32+,47-34+,48-36+"
2-Deoxy-scyllo-inosamine,"InChI=1S/C6H13NO4/c7-2-1-3(8)5(10)6(11)4(2)9/h2-6,8-11H,1,7H2/t2-,3+,4+,5-,6-/m0/s1"
2-Deoxy-3-keto-scyllo-inosamine,"InChI=1S/C6H11NO4/c7-2-1-3(8)5(10)6(11)4(2)9/h2,4-6,9-11H,1,7H2/t2-,4+,5-,6-/m0/s1"
2'-N-Acetylparomamine,"InChI=1S/C14H27N3O8/c1-4(19)17-8-11(22)10(21)7(3-18)24-14(8)25-13-6(16)2-5(15)9(20)12(13)23/h5-14,18,20-23H,2-3,15-16H2,1H3,(H,17,19)/t5-,6+,7-,8-,9+,10-,11-,12-,13-,14-/m1/s1"
6'-Dehydro-6'-oxoparomamine,"InChI=1S/C12H23N3O7/c13-3-1-4(14)11(10(20)7(3)17)22-12-6(15)9(19)8(18)5(2-16)21-12/h2-12,17-20H,1,13-15H2/t3-,4+,5-,6-,7+,8-,9-,10-,11-,12-/m1/s1"
Butirosin A,"InChI=1S/C21H41N5O12/c22-2-1-8(28)19(34)26-7-3-6(24)17(37-20-11(25)15(32)13(30)9(4-23)35-20)18(12(7)29)38-21-16(33)14(31)10(5-27)36-21/h6-18,20-21,27-33H,1-5,22-25H2,(H,26,34)/t6-,7+,8-,9+,10+,11+,12-,13+,14-,15+,16+,17+,18+,20+,21-/m0/s1"
Butirosin B,"InChI=1S/C21H41N5O12/c22-2-1-8(28)19(34)26-7-3-6(24)17(37-20-11(25)15(32)13(30)9(4-23)35-20)18(12(7)29)38-21-16(33)14(31)10(5-27)36-21/h6-18,20-21,27-33H,1-5,22-25H2,(H,26,34)/t6-,7+,8-,9+,10+,11+,12-,13+,14+,15+,16+,17+,18+,20+,21-/m0/s1"
2'''-N-Acetyl-6'''-deamino-6'''-hydroxyneomycin C,"InChI=1S/C25H47N5O15/c1-6(33)30-13-18(38)16(36)10(4-31)41-24(13)44-21-11(5-32)42-25(19(21)39)45-22-14(34)7(27)2-8(28)20(22)43-23-12(29)17(37)15(35)9(3-26)40-23/h7-25,31-32,34-39H,2-5,26-29H2,1H3,(H,30,33)/t7-,8+,9-,10-,11-,12-,13-,14+,15-,16-,17-,18-,19-,20-,21-,22-,23-,24-,25+/m1/s1"
6'''-Deamino-6'''-hydroxyneomycin C,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)40-18-6(26)1-5(25)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1"
6'''-Deamino-6'''-dehydro-6'''-oxoneomycin C,"InChI=1S/C23H43N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)40-18-6(26)1-5(25)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(28)16(35)14(33)8(3-29)38-22/h3,5-23,30-36H,1-2,4,24-28H2/t5-,6+,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1"
(S)-Corytuberine,"InChI=1S/C19H21NO4/c1-20-7-6-11-9-14(24-3)19(22)17-15(11)12(20)8-10-4-5-13(23-2)18(21)16(10)17/h4-5,9,12,21-22H,6-8H2,1-3H3/t12-/m0/s1"
Laudanine,"InChI=1S/C20H25NO4/c1-21-8-7-14-11-19(24-3)20(25-4)12-15(14)16(21)9-13-5-6-18(23-2)17(22)10-13/h5-6,10-12,16,22H,7-9H2,1-4H3"
8-Hydroxygeraniol,"InChI=1S/C10H18O2/c1-9(6-7-11)4-3-5-10(2)8-12/h5-6,11-12H,3-4,7-8H2,1-2H3/b9-6+,10-5+"
8-Oxogeranial,"InChI=1S/C10H14O2/c1-9(6-7-11)4-3-5-10(2)8-12/h5-8H,3-4H2,1-2H3/b9-6+,10-5+"
Isolithocholate,"InChI=1S/C24H40O3/c1-15(4-9-22(26)27)19-7-8-20-18-6-5-16-14-17(25)10-12-23(16,2)21(18)11-13-24(19,20)3/h15-21,25H,4-14H2,1-3H3,(H,26,27)/p-1/t15-,16-,17+,18+,19-,20+,21+,23+,24-/m1/s1"
Gentamicin A2,"InChI=1S/C17H33N3O11/c18-4-1-5(19)15(31-17-12(26)9(23)6(22)3-28-17)13(27)14(4)30-16-8(20)11(25)10(24)7(2-21)29-16/h4-17,21-27H,1-3,18-20H2/t4-,5+,6+,7+,8+,9-,10+,11+,12+,13-,14+,15-,16+,17+/m0/s1"
Gentamicin X2,"InChI=1S/C19H38N4O10/c1-19(29)5-30-18(13(28)16(19)23-2)33-15-7(21)3-6(20)14(12(15)27)32-17-9(22)11(26)10(25)8(4-24)31-17/h6-18,23-29H,3-5,20-22H2,1-2H3/t6-,7+,8+,9+,10+,11+,12-,13+,14+,15-,16+,17+,18+,19-/m0/s1"
G418,"InChI=1S/C20H40N4O10/c1-6(25)14-11(27)10(26)9(23)18(32-14)33-15-7(21)4-8(22)16(12(15)28)34-19-13(29)17(24-3)20(2,30)5-31-19/h6-19,24-30H,4-5,21-23H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1"
Neomycin F,"InChI=1S/C23H45N5O14/c24-2-7-13(32)15(34)10(27)21(37-7)41-19-9(4-30)39-23(17(19)36)42-20-12(31)5(25)1-6(26)18(20)40-22-11(28)16(35)14(33)8(3-29)38-22/h5-23,29-36H,1-4,24-28H2/t5-,6+,7-,8-,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1"
7-Oxateasterone,"InChI=1S/C28H48O5/c1-15(2)16(3)24(30)25(31)17(4)20-7-8-21-19-14-33-26(32)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-25,29-31H,7-14H2,1-6H3/t16-,17-,18-,19?,20?,21?,22?,23?,24+,25+,27+,28+/m0/s1"
7-Oxatyphasterol,"InChI=1S/C28H48O5/c1-15(2)16(3)24(30)25(31)17(4)20-7-8-21-19-14-33-26(32)23-13-18(29)9-11-28(23,6)22(19)10-12-27(20,21)5/h15-25,29-31H,7-14H2,1-6H3/t16-,17-,18+,19?,20?,21?,22?,23?,24+,25+,27+,28+/m0/s1"
p-Coumaroyl-diketide-CoA,"InChI=1S/C32H44N7O19P3S/c1-32(2,27(45)30(46)35-10-9-22(42)34-11-12-62-23(43)13-20(41)8-5-18-3-6-19(40)7-4-18)15-55-61(52,53)58-60(50,51)54-14-21-26(57-59(47,48)49)25(44)31(56-21)39-17-38-24-28(33)36-16-37-29(24)39/h3-8,16-17,21,25-27,31,40,44-45H,9-15H2,1-2H3,(H,34,42)(H,35,46)(H,50,51)(H,52,53)(H2,33,36,37)(H2,47,48,49)/b8-5+/t21-,25-,26-,27+,31-/m1/s1"
Feruloyl-diketide-CoA,"InChI=1S/C33H46N7O20P3S/c1-33(2,28(46)31(47)36-9-8-23(43)35-10-11-64-24(44)13-19(41)6-4-18-5-7-20(42)21(12-18)55-3)15-57-63(53,54)60-62(51,52)56-14-22-27(59-61(48,49)50)26(45)32(58-22)40-17-39-25-29(34)37-16-38-30(25)40/h4-7,12,16-17,22,26-28,32,42,45-46H,8-11,13-15H2,1-3H3,(H,35,43)(H,36,47)(H,51,52)(H,53,54)(H2,34,37,38)(H2,48,49,50)/b6-4+/t22-,26-,27-,28?,32-/m1/s1"
Demethoxycurcumin,"InChI=1S/C20H18O5/c1-25-20-12-15(6-11-19(20)24)5-10-18(23)13-17(22)9-4-14-2-7-16(21)8-3-14/h2-12,21,24H,13H2,1H3/b9-4+,10-5+"
Bisdemethoxycurcumin,"InChI=1S/C19H16O4/c20-16-7-1-14(2-8-16)5-11-18(22)13-19(23)12-6-15-3-9-17(21)10-4-15/h1-12,20-21H,13H2/b11-5+,12-6+"
"1-(4-Hydroxyphenyl)-1-decene-3,5-dione","InChI=1S/C16H20O3/c1-2-3-4-5-15(18)12-16(19)11-8-13-6-9-14(17)10-7-13/h6-12,17,19H,2-5H2,1H3/b11-8+,16-12?"
"1-(3,4-Dihydroxyphenyl)-1-decene-3,5-dione","InChI=1S/C16H20O4/c1-2-3-4-5-13(17)11-14(18)8-6-12-7-9-15(19)16(20)10-12/h6-11,18-20H,2-5H2,1H3/b8-6+,14-11?"
1-Dehydro-[6]-gingerdione,"InChI=1S/C17H22O4/c1-3-4-5-6-14(18)12-15(19)9-7-13-8-10-16(20)17(11-13)21-2/h7-12,19-20H,3-6H2,1-2H3/b9-7+,15-12?"
"1-(3,4-Dihydroxyphenyl)-5-hydroxy-3-decanone","InChI=1S/C16H24O4/c1-2-3-4-5-13(17)11-14(18)8-6-12-7-9-15(19)16(20)10-12/h7,9-10,13,17,19-20H,2-6,8,11H2,1H3"
Curcumin monoglucoside,"InChI=1S/C27H30O11/c1-35-21-11-15(5-9-19(21)31)3-7-17(29)13-18(30)8-4-16-6-10-20(22(12-16)36-2)37-27-26(34)25(33)24(32)23(14-28)38-27/h3-13,23-28,30-34H,14H2,1-2H3/b7-3+,8-4+,18-13-/t23-,24-,25+,26-,27-/m1/s1"
Curcumin diglucoside,"InChI=1S/C33H40O16/c1-44-22-11-16(5-9-20(22)46-32-30(42)28(40)26(38)24(14-34)48-32)3-7-18(36)13-19(37)8-4-17-6-10-21(23(12-17)45-2)47-33-31(43)29(41)27(39)25(15-35)49-33/h3-13,24-36,38-43H,14-15H2,1-2H3/b7-3+,8-4+,18-13-/t24-,25-,26-,27-,28+,29+,30-,31-,32-,33-/m1/s1"
cyclo-Dopa 5-O-glucoside,"InChI=1S/C15H19NO9/c17-4-10-11(19)12(20)13(21)15(25-10)24-9-2-5-1-7(14(22)23)16-6(5)3-8(9)18/h2-3,7,10-13,15-21H,1,4H2,(H,22,23)/t7-,10+,11+,12-,13+,15+/m0/s1"
cyclo-Dopa-glucuronylglucoside,"InChI=1S/C21H27NO15/c23-4-10-11(25)13(27)17(37-20-15(29)12(26)14(28)16(36-20)19(32)33)21(35-10)34-9-2-5-1-7(18(30)31)22-6(5)3-8(9)24/h2-3,7,10-17,20-29H,1,4H2,(H,30,31)(H,32,33)/t7-,10+,11+,12-,13-,14-,15+,16-,17+,20-,21+/m0/s1"
Dopaxanthin quinone,"InChI=1S/C18H16N2O8/c21-14-2-1-9(8-15(14)22)5-11(16(23)24)19-4-3-10-6-12(17(25)26)20-13(7-10)18(27)28/h1-4,6,8,11,13,20H,5,7H2,(H,23,24)(H,25,26)(H,27,28)/b10-3-,19-4?/t11-,13-/m0/s1"
Dopamine quinone,"InChI=1S/C8H9NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5H,3-4,9H2"
1-Feruloyl-D-glucose,"InChI=1S/C16H20O9/c1-23-10-6-8(2-4-9(10)18)3-5-12(19)25-16-15(22)14(21)13(20)11(7-17)24-16/h2-6,11,13-18,20-22H,7H2,1H3/b5-3+/t11-,13-,14+,15-,16+/m1/s1"
Scrophulein,"InChI=1S/C17H14O6/c1-21-14-8-13-15(16(20)17(14)22-2)11(19)7-12(23-13)9-3-5-10(18)6-4-9/h3-8,18,20H,1-2H3"
Carboxyphosphonopyruvate,"InChI=1S/C4H5O7P/c5-2(3(6)7)1-12(10,11)4(8)9/h1H2,(H,6,7)(H,8,9)(H,10,11)"
4-(Hydroxyphosphinyl)-2-oxobutyric acid,"InChI=1S/C4H5O5P/c5-3(4(6)7)1-2-10(8)9/h1-2H2,(H,6,7)/p-1"
N-Adpt,"InChI=1S/C6H10NO5P/c1-4(8)7-5(6(9)10)2-3-13(11)12/h5H,2-3H2,1H3,(H2-,7,8,9,10,11,12)/p+1/t5-/m0/s1"
N-Acetylphinothricin,"InChI=1S/C7H14NO5P/c1-5(9)8-6(7(10)11)3-4-14(2,12)13/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)(H,12,13)/t6-/m0/s1"
alpha-L-Rhamnosyl-(1->3)-alpha-D-galactosyl-diphosphoundecaprenol,"InChI=1S/C67H112O16P2/c1-47(2)24-14-25-48(3)26-15-27-49(4)28-16-29-50(5)30-17-31-51(6)32-18-33-52(7)34-19-35-53(8)36-20-37-54(9)38-21-39-55(10)40-22-41-56(11)42-23-43-57(12)44-45-78-84(74,75)83-85(76,77)82-67-64(73)65(61(70)59(46-68)80-67)81-66-63(72)62(71)60(69)58(13)79-66/h24,26,28,30,32,34,36,38,40,42,44,58-73H,14-23,25,27,29,31,33,35,37,39,41,43,45-46H2,1-13H3,(H,74,75)(H,76,77)/b48-26+,49-28+,50-30-,51-32-,52-34-,53-36-,54-38-,55-40-,56-42-,57-44-/t58-,59+,60-,61-,62+,63+,64+,65-,66-,67+/m0/s1"
Demethylphosphinothricin,"InChI=1S/C4H8NO4P/c5-3(4(6)7)1-2-10(8)9/h3H,1-2,5H2,(H-,6,7,8,9)/p+1/t3-/m0/s1"
6-O-Glc-paromamine,"InChI=1S/C18H35N3O12/c19-4-1-5(20)16(33-18-13(28)12(27)10(25)7(3-23)31-18)14(29)15(4)32-17-8(21)11(26)9(24)6(2-22)30-17/h4-18,22-29H,1-3,19-21H2/t4-,5+,6+,7+,8+,9+,10+,11+,12-,13+,14-,15+,16-,17+,18+/m0/s1"
Nebramycin factor 4,"InChI=1S/C19H38N6O11/c20-2-6-11(27)12(28)9(24)17(33-6)35-15-4(21)1-5(22)16(14(15)30)36-18-13(29)8(23)10(26)7(34-18)3-32-19(25)31/h4-18,26-30H,1-3,20-24H2,(H2,25,31)/t4-,5+,6+,7+,8-,9+,10+,11+,12+,13+,14-,15+,16-,17+,18+/m0/s1"
Ribosylparomamine,"InChI=1S/C17H33N3O11/c18-4-1-5(19)14(30-16-8(20)12(26)10(24)6(2-21)28-16)15(9(4)23)31-17-13(27)11(25)7(3-22)29-17/h4-17,21-27H,1-3,18-20H2/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1"
5''-Phosphoribostamycin,"InChI=1S/C17H35N4O13P/c18-2-6-10(23)12(25)8(21)16(31-6)33-14-5(20)1-4(19)9(22)15(14)34-17-13(26)11(24)7(32-17)3-30-35(27,28)29/h4-17,22-26H,1-3,18-21H2,(H2,27,28,29)/t4-,5+,6-,7-,8-,9+,10-,11-,12-,13-,14-,15-,16-,17+/m1/s1"
Flaviolin,"InChI=1S/C10H6O5/c11-4-1-5-9(6(12)2-4)7(13)3-8(14)10(5)15/h1-3,11-13H"
"3,3'-Biflaviolin","InChI=1S/C20H10O10/c21-5-1-7-11(9(23)3-5)17(27)13(19(29)15(7)25)14-18(28)12-8(16(26)20(14)30)2-6(22)4-10(12)24/h1-4,21-24,27-28H"
"3beta-Hydroxy-9beta-pimara-7,15-diene-19,6beta-olide","InChI=1S/C20H28O3/c1-5-18(2)8-6-13-12(11-18)10-14-16-19(13,3)9-7-15(21)20(16,4)17(22)23-14/h5,10,13-16,21H,1,6-9,11H2,2-4H3/t13-,14-,15+,16-,18-,19-,20+/m1/s1"
Menth-8-en-2-ol,"InChI=1S/C10H18O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-11H,1,4-6H2,2-3H3"
Menth-8-en-2-one,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h8-9H,1,4-6H2,2-3H3"
1-Hydroxymenth-8-en-2-one,"InChI=1S/C10H16O2/c1-7(2)8-4-5-10(3,12)9(11)6-8/h8,12H,1,4-6H2,2-3H3"
Pheophorbide a,"InChI=1S/C35H36N4O5/c1-8-19-15(3)22-12-24-17(5)21(10-11-28(40)41)32(38-24)30-31(35(43)44-7)34(42)29-18(6)25(39-33(29)30)14-27-20(9-2)16(4)23(37-27)13-26(19)36-22/h8,12-14,17,21,31,38,42H,1,9-11H2,2-7H3,(H,40,41)/t17-,21-,31+/m0/s1"
Red chlorophyll catabolite,"InChI=1S/C35H38N4O7/c1-8-19-15(3)26(14-40)36-25(19)13-24-18(6)28-32(38-24)29(30(33(28)43)35(45)46-7)31-21(10-11-27(41)42)17(5)22(37-31)12-23-16(4)20(9-2)34(44)39-23/h9,12,14,17,21,30,36,38H,2,8,10-11,13H2,1,3-7H3,(H,39,44)(H,41,42)/b23-12-,31-29-/t17-,21-,30+/m0/s1"
Flavaprenin,"InChI=1S/C20H20O5/c1-11(2)3-8-14-15(22)9-16(23)19-17(24)10-18(25-20(14)19)12-4-6-13(21)7-5-12/h3-7,9,18,21-23H,8,10H2,1-2H3/t18-/m0/s1"
